produt_group_number,number,description,price,dimensions
1856-1,1856F-1,Full Sleigh Bed,210,HB: 50.25H FB: 30.5H
1856-1,1856T-1,Twin Sleigh Bed,190,HB: 50.25H FB: 30.5H
1856-1,1856-4,Night Stand with Hidden Drawer,100,21.25 x 15.75 x 24H
1856-1,1856-5,Dresser with Two Hidden Drawers,258,59.5 x 17.5 x 34.5H
1856-1,1856-6,Mirror,50,38.5 x 1.25 x 38.25H
1856-1,1856-9,Chest with Hidden Drawer,220,31.75 x 17.5 x 47.5H
1845LED-1,1845LED-1,"Queen Bed, LED Lighting",738,HB: 62H FB: 28H
1845LED-1,1845LED-1EK,"Eastern King Bed, LED Lighting",938,HB: 62H FB: 28H
1845LED-1,1845LED-1CK,"California King Bed, LED Lighting",938,HB: 62H FB: 28H
1845LED-1,1845-4,Night Stand,250,30 x 17.75 x 30H
1845LED-1,1845-5,Dresser,680,66.5 x 17.75 x 42H
1845LED-1,1845LED-6,"Mirror, LED Lighting",232,50 x 1.25 x 37.25H
1845LED-1,1845-9,Chest,550,38.5 x 17.75 x 54H
815TPU-1,815KPU-1,"California King/Eastern King Headboard, Dark Brown",218,HB: 47.5H 
815TPU-1,815TPU-1,Twin Headboard,138,HB: 47.5H 
815TPU-1,815PU-1,"Queen/FULL Headboard, Dark Brown",158,HB: 47.5H 
1737W-1,1737KW-1CK,California King Sleigh Platform Bed with Footboard Storage,918,HB: 50H FB: 18H
1737W-1,1737KW-1EK,Eastern King Sleigh Platform Bed with Footboard Storage,918,HB: 50H FB: 18H
1737W-1,1737W-1,Queen Sleigh Platform Bed with Footboard Storages,718,HB: 50H FB: 18H
1737W-1,1737W-4,Night Stand with Glass Top,272,23.5 x 17.5 x 24.5H
1737W-1,1737W-5,Dresser,618,61.5 x 20 x 36.75H
1737W-1,1737W-6,Mirror,152,47.75 x 1 x 38.25H
1737W-1,1737W-9,Chest,518,36 x 18.5 x 47.5H
1737W-1,1737W-11,TV Chest,498,41.75 x 18.25 x 41H
1935PN-1,1935PNK-1CK,California King Bed,1198,HB: 73H FB: 19H
1935PN-1,1935PNK-1EK,Eastern King Bed,1198,HB: 73H FB: 19H
1935PN-1,1935PN-1,Queen Bed,998,HB: 73H FB: 19H
1935PN-1,1935-4,Night Stand,518,30 x 18 x 30H
1935PN-1,1935-5,Dresser,1158,68 x 20 x 40H
1935PN-1,1935-6,Mirror,264,48 x 2 x 40.5H
1935PN-1,1935-9,Chest,958,42 x 19 x 58H
8367TP-3,8367TP-3," Reversible 3-Seater, Left/Right Unit ",298,76.5 x 32.5 x 33.5H
8367TP-3,8367TP-5," Reversible Chaise, Left/Right Unit ",298,32.75 x 78 x 33.5H
8367TP-3,8367TP-4,Ottoman,100,37.5 x 26 x 18H
H10128,H10128,Table Lamp,130,14 x 10 x 28H
H10128,H10128,Table Lamp,130,14 x 10 x 28H
8378BRW-L,8378BRW-L,Left Side 3-Seater,298,76 x 33 x 34H
8378BRW-L,8378BRW-R,Right Side Chaise,298,80 x 33 x 34H
8378BRW-L,8378BRW-4,Ottoman,118,45 x 25 x 20H
1867,1867K-1CK, California King Wing Bed ,1198,HB: 65.25H FB: 25H
1867,1867K-1EK, Eastern King Wing Bed ,1198,HB: 65.25H FB: 25H
1867,1867-1, Queen Wing Bed ,998,HB: 65.25H FB: 25H
1867,1867-4,Night Stand with Marble Top,538,30 x 18 x 32H
1867,1867-5,Dresser with Marble Top,1158,68 x 20 x 37H
1867,1867-6,Mirror,304,48.75 x 2.25 x 46H
1867,1867-9,Chest,998,42 x 19 x 56H
1867,1867-11,TV Chest,898,50 x 20 x 43.25H
8378BLK-L,8378BLK-L,Left Side 3-Seater,298,76 x 33 x 34H
8378BLK-L,8378BLK-R,Right Side Chaise,298,80 x 33 x 34H
8378BLK-L,8378BLK-4,Ottoman,118,45 x 25 x 20H
8200BRW-3PW,8200BRW-3PW,Power Double Reclining Sofa,1198,88 x 39 x 39.5H
8200BRW-3PW,8200BRW-1PW,Power Reclining Chair,698,42 x 39 x 39.5H
8200BRW-3PW,8200BRW-2PW,Power Double Reclining Love Seat,1158,76.75 × 39 × 39.5H
5510-66,5510-66,Dining Table,238,35.75 x 65.75 x 30H
5510-66,5510S,Side Chair,78,19 x 23 x 38H
8245GY-3,8245GY-3SL,Sofa with Sleeper,658,83 × 36 × 38H
8245GY-3,8245GY-3,Sofa,418,83 x 36 x 38H
8245GY-3,8245GY-2,Love Seat,378,57 x 36 x 38H
8245GY-3,8245GY-1,Chair,278,36 x 36 x 38H
5510-36,5510-36,Counter Height Table,254,36 x 66 x 36H
5510-36,5510-24,Counter Height Chair,86,19 x 22 x 40H
B2053SBW-1,B2053W-R,Twin Trundle,104,74.75 x 40.5 x 10.75H
B2053SBW-1,B2053W-T,Storage Boxes,74,37.5 x 16.5 x 10.75H
B2053SBW-1,B2053SBW-1, Bunk Bed with Reversible Step Storage ,698,96.75 x 41.25 x 63.25H
B2053SBW-1,B2053W-9,Chest,218,30 x 17 x 37.25H
B2053SBW-1,B2053W-4,Night Stand,118,23 x 17 x 21.75H
1192RN,1192RN,Accent Chair,178,31 x 30.5 x 31.5H
8228TP,8228TP, Sectional with Pull-out Bed and Hidden Storage ,838,98 x 65.5 x 39H
8312DG-3,8312DG-3,Sofa,450,72.75 x 33.75 x 33.75H
8312DG-3,8312DG-2,Love Seat,410,55.5 x 33.75 x 33.75H
8312DG-3,8312DG-1,Chair,338,36.75 x 33.75 x 33.75H
8437-1LT,8437-1LT,Power Lift Chair,510,35 x 36.75 x 41.25H
5488-36RD,5488-36RD,"Round Table, Adjustable Height",274,45 Dia x 30.25H
5488-36RD,5488-24,"Round Stool, Adjustable Height",64,14.25 Dia x 19.75H
8511TP,8511TP-3,Sofa,410,86 x 36 x 39H
8511TP,8511TP-2,Love Seat,370,64 x 36 x 39H
8511TP,8511TP-1,Chair,270,45 x 36 x 39H
9734BR-3,9734BR-3,Sofa,410,84.25 x 36 x 36.5H
9734BR-3,9734BR-2,Love Seat,370,63 x 36 x 36.5H
9734BR-3,9734BR-1,Chair,290,40.5 x 36 x 36.5H
1737NC-1,1737KNC-1CK,California King Sleigh Platform Bed with Footboard Storage,918,HB: 50H FB: 18H
1737NC-1,1737KNC-1EK,Eastern King Sleigh Platform Bed with Footboard Storage,918,HB: 50H FB: 18H
1737NC-1,1737NC-1,Queen Sleigh Platform Bed with Footboard Storages,718,HB: 50H FB: 18H
1737NC-1,1737NC-4,Night Stand with Glass Top,272,23.5 x 17.5 x 24.5H
1737NC-1,1737NC-5,Dresser,618,61.5 x 20 x 36.75H
1737NC-1,1737NC-6,Mirror,152,47.75 x 1 x 38.25H
1737NC-1,1737NC-9,Chest,518,36 x 18.5 x 47.5H
1737NC-1,1737NC-11,TV Chest,498,41.75 x 18.25 x 41H
3581-30,3581-30,Cocktail Table with Lift Top and Two Functional Drawers on Casters,358,48 x 28 x 20.5H
3581-30,3581-04,End Table with Functional Drawer,250,24 x 24 x 24H
1255F1S,1255F1S," Accent Chair, Two-Tone ",160,21 x 25 x 34.5H
1216f1s_2014S-127,1216F1S,Accent Chair with 1 Kidney Pillow,350,32 x 32.5 x 37.25H
4966DG,4966DG," Daybed with Trundle 
Daybed:  83.75 Ã 44 Ã 41.25H 
Trundle:  75.75 Ã 40.25 Ã 11.75H ",398,
1947-96,1947-96,Dining Table,502,42 x 75 – 95 x 30H
1947-96,1947A,Arm Chair,146,23 x 26 x 41H
1947-96,1947S,Side Chair,124,20 x 26 x 41H
1947-96,1947-50,Buffet & Hutch,878,46.75 x 17.25 x 79.75H
1947-96,1947-40,Server,538,57.5 x 17 x 38.75H
1191F4S,1191F4S,Accent Chair,142,26 x 23 x 30H
1356TBK-1,1356TBK-1,Twin Bed,236,HB: 54.25H FB: 16H
1356TBK-1,1356FBK-1,Full Bed,236,HB: 54.25H FB: 16H
1356TBK-1,1356BK-4,Night Stand,144,24 x 16 x 23.75H
1356TBK-1,1356BK-5,Dresser,390,54.25 x 19 x 33H
1356TBK-1,1356BK-6,Mirror,114,39 x 2.5 x 35H
1356TBK-1,1356BK-9,Chest,340,32 x 19 x 48H
1356TBK-1,1356BK-15,Writing Desk,350,46 x 24 x 30H
2147-12,2147-12," Lingerie Chest, Hidden Drawer ",238,21.5 x 15.75 x 56H
1212F1S,1212F1S,Accent Chair,266,31.5 x 30.75 x 32.75H
4520,4520," Wine Barrel Refrigerator, Dark Oak ",698,26 Dia x 38H
8335-4,8335-4,Ottoman,278,38 x 38 x 19.25H
4614-F3,4614-F3," Lift Top Storage Bench, Grey ",138,43 x 18 x 18.75H
8477-4,8477-4,Ottoman,218,37 x 28 x 20H
2147BK-12,2147BK-12," Lingerie Chest, Hidden Drawer ",238,21.5 x 15.75 x 56H
1200BRW,1200BRW,Swivel Chair,298,32.5 Dia x 30H
1195F1S,1195F1S,Accent Chair,298,29.5 x 31.5 x 37.5H
1212F2S,1212F2S,Accent Chair,198,31.5 x 30.75 x 32.75H
3228-15,3228-15,Writing Desk,418,60 x 28 x 30H
8480GRY-3,8480GRY-3PW,Power Double Reclining Sofa,958,88 x 40 x 39H
8480GRY-3,8480GRY-3,Double Reclining Sofa,758,88 x 40 x 39H
8480GRY-3,8480GRY-2PW,Power Double Reclining Love Seat,918,65 x 40 x 39H
8480GRY-3,8480GRY-2,Double Reclining Love Seat,718,65 x 40 x 39H
8480GRY-3,8480GRY-1PW,Power Reclining Chair,590,42 x 40 x 39H
8480GRY-3,8480GRY-1,Glider Reclining Chair,490,42 x 40 x 39H
5538W,5538W,Dining Table Glass Top,74,55 x 31.5 x 29.5H
5538W,5538WS,"Side Chair, White Bi-Cast Vinyl",24,16.5 x 19.75 x 38.5H
1277,1277F2S,"Accent Chair, Right",238,27.5 x 31 x 38.5H
1277,1277F1S,"Accent Chair, Left",238,27.5 x 31 x 38.5H
1349-1,1349K-1CK,California King Bed,570,HB: 54H FB: 27.5H
1349-1,1349K-1EK,Eastern King Bed,570,HB: 54H FB: 27.5H
1349-1,1349-1,Queen Bed,398,HB: 54H FB: 27.5H
1349-1,1349F-1,Full Bed,398,HB: 54.25H FB: 27H
1349-1,1349T-1,Twin Bed,358,HB: 54.25H FB: 27H
1349-1,1349-4,Night Stand,206,24 x 18 x 26H
1349-1,1349-5,Dresser,478,54 x 18 x 40H
1349-1,1349-6,Mirror,98,39 x 2 x 33H
1349-1,1349-9,Chest,370,33 x 18 x 52H
1935-30,1935-30,Cocktail Table with Glass Inset,398,54 x 31 x 20H
1935-30,1935-04,End Table,350,24 x 26 x 25H
1935-30,1935-05,Sofa Table,398,56 x 18 x 30H
2615DC-36,2615DC-36,Counter Height Table,438,54 x 54 x 36H
2615DC-36,2615DC-24,Counter Height Chair,140,18.5 x 21.75 x 42.25H
2615DC-36,2615DC-50,Buffet & Hutch,1338,60 x 19 x 80.25H
2615DC-36,2615DC-40,Server,698,58 x 19 x 39H
1422-1,1422K-1CK,California King Bed,578,HB: 63H FB: 40H
1422-1,1422K-1EK,Eastern King Bed,578,HB: 63H FB: 40H
1422-1,1422-1,Queen Bed,410,HB: 63H FB: 40H
1422-1,1422-4,Night Stand,186,30.5 x 19.5 x 29.5H
1422-1,1422-5,Dresser,490,65.5 x 19.5 x 45.5H
1422-1,1422-6,Mirror,112,40 x 2.25 x 37H
1422-1,1422-9,Chest,418,41.5 x 19.5 x 55.25H
1704-30,1704-30,Cocktail Table,398,52 x 30 x 18H
1704-30,1704-04,End Table,318,28 x 26 x 24H
1704-30,1704-05,Sofa Table with Functional Drawer,398,52 x 20 x 30H
5553-01,5553-01,Round Cocktail Table,298,39.5 Dia x 20H
5553-01,5553-04,Round End Table,218,25.5 Dia x 25.5H
5553-01,5553-05,Sofa Table,298,49.5 x 19.5 x 29.5H
8202CH-3,8202CH-3,Sofa,270,72 x 32 x 35H
8202CH-3,8202CH-2,Love Seat,228,56.75 x 32 x 35H
8367CH-3,8367CH-3," Reversible 3-Seater, Left/Right Unit ",298,76.5 x 32.5 x 33.5H
8367CH-3,8367CH-5," Reversible Chaise, Left/Right Unit ",298,32.75 x 78 x 33.5H
8367CH-3,8367CH-4,Ottoman,100,37.5 x 26 x 18H
8226GY,8226GY-4,Ottoman,150,36 x 36 x 17.75H
8226GY,8226GY-AC,Armless Chair,190,36 x 36 x 34H
8226GY,8226GY-CR,Corner Seat,230,36.5 x 36.5 x 34H
8226DB,8226DB-AC,Armless Chair,190,36 x 36 x 34H
8226DB,8226DB-CR,Corner Seat,230,36.5 x 36.5 x 34H
8226DB,8226DB-4,Ottoman,150,36 x 36 x 17.75H
8202CH-SC,8202CH-SC,Reversible Sectional,598,84 x 107 x 35H
1385-1,1385K-1CK,California King Bed,758,HB: 60H FB: 36H
1385-1,1385K-1EK,Eastern King Bed,758,HB: 60H FB: 36H
1385-1,1385-1,Queen Bed,578,HB: 60H FB: 36H
1385-1,1385F-1,Full Bed,578,HB: 60H FB: 36H
1385-1,1385-4,Night Stand,264,28 x 18 x 28.5H
1385-1,1385-5,Dresser,658,66 x 19 x 38.5H
1385-1,1385-6,Mirror,168,42 x 1.5 x 40H
1385-1,1385-7,Armoire,678,43 x 22 x 72H
1385-1,1385-9,Chest,550,38 x 18 x 55H
1385-1,1385-11,TV Chest,550,42.75 x 19 x 42H
1217F1S,1217F1S,Accent Chair with 1 Kidney Pillow,418,31.5 x 34 x 44.25H
5327-48,5327-48,Round Dining Table,234,48 Dia x 30H
5327-48,5327S,Side Chair,84,20.5 x 24 x 40.75H
1270F2S,1270F2S,Accent Chair with 1 Kidney Pillow,358,28.5 x 34.5 x 42.75H
4602PU,4602PU,Lift Top Storage Bench,184,44.75 x 16.75 x 18.25H
1193F2S,1193F2S,Accent Chair,198,31.5 x 30.75 x 32.75H
251-01,251-01,Cocktail Table with Marble Top,658,51 x 51 x 21H
251-01,251-04,End Table with Marble Top,518,38 x 38 x 27H
251-01,251-05,Sofa Table with Marble Top,658,58 x 26.5 x 36.5H
1197,1197F1S,Accent Chair,278,28.25 x 32 x 46H
1197,1197F2S,Accent Chair,278,28.25 x 32 x 46H
5554-30,5554-30,Cocktail Table with Two Functional Drawers,378,50 x 30 x 20H
5554-30,5554-04,End Table with Functional Drawer,258,26 x 26 x 26H
5554-30,5554-05,Sofa Table with Functional Drawer,378,50 x 19 x 30H
1270F1S,1270F1S,Accent Chair with 1 Kidney Pillow,358,28.5 x 34.5 x 42.75H
471PU,471PU," Lift Top Storage Bench, Dark Brown ",158,43 x 17 x 18H
8237PU-1PW,8237PU-1PW,Power Reclining Chair,238,38 x 36 x 40H
5333A,5333A, Oak Finish Hall Tree and Umbrella Rack ,70,75H
5333A,5333C, Cherry Finish Hall Tree and Umbrella Rack ,70,75H
5333A,5333N, Natural Finish Hall Tree and Umbrella Rack ,70,75H
4738PU,4738PU,Storage Bench with 2 Ottomans,164,45 x 17 x 18H
4728ES,4728ES,"Wedged Chairside Table, Espresso",90,24 x 16 x 23.5H
5518-78,5518S,Side Chair,80,18.25 x 22 x 38H
5518-78,5518-78,Dining Table,538,42 x 60 – 78 x 30H
5518-78,5518-40,Server,558,52 x 19 x 36H
5530-78,5530-50,Curio,698,54 x 17.75 x 60.5H
5530-78,5530-78,Double Pedestal Dining Table,498,42 x 60 – 78 x 29.5H
5530-78,5530A,Double Pedestal Dining Table,118,25 x 24.25 x 41H
5530-78,5530S,Double Pedestal Dining Table,100,21.5 x 22 x 40.5H
4738PU,4738PU,Storage Bench with 2 Ottomans,164,45 x 17 x 18H
4728AK,4728AK,"Wedged Chairside Table, Oak",90,24 x 16 x 23.5H
4732PU,4732PU,Cocktail Ottoman with Flip Trays on Casters,318,36.25 x 36.25 x 18H
5322A,5322A, Oak Finish Hall Tree and Umbrella Rack ,42,72H
5322A,5322C, Cherry Finish Hall Tree and Umbrella Rack ,42,72H
5322A,5322N, Natural Finish Hall Tree and Umbrella Rack ,42,72H
1234-1,1234-1," Accent Chair, Show Wood ",578,30.5 x 34.5 x 39.75H
1234-1,1234-4," Ottoman, Show Wood ",290,32 x 25.5 x 20.25H
4728BK,4728BK,"Wedged Chairside Table, Black",90,24 x 16 x 23.5H
4723,4723BK," Storage Cube Ottoman,Black Bi-Cast Vinyl ",74,17 x 17 x 17.5H
4723,4723BL," Storage Cube Ottoman,Blue Bi-Cast Vinyl ",74,17 x 17 x 17.5H
4723,4723BR," Storage Cube Ottoman,Brown Bi-Cast Vinyl ",74,17 x 17 x 17.5H
4723,4723GR," Storage Cube Ottoman,Green Bi-Cast Vinyl ",74,17 x 17 x 17.5H
4723,4723RD," Storage Cube Ottoman,Red Bi-Cast Vinyl ",74,17 x 17 x 17.5H
4723,4723RN," Storage Cube Ottoman,Orange Bi-Cast Vinyl ",74,17 x 17 x 17.5H
4723,4723WT," Storage Cube Ottoman,White Bi-Cast Vinyl ",74,17 x 17 x 17.5H
1935-110,1935-110,Double Pedestal Dining Table,1198,44 x 78 – 94 – 110 x 30H
1935-110,1935A,Arm Chair,270,26 x 26 x 43H
1935-110,1935S,Side Chair,250,22 x 26 x 43H
1935-110,1935-50,Buffet & Hutch,2398,71.75 x 21 x 93H
5512-66,5512-66,Dining Table,246,36 x 66 x 30H
5512-66,5512S,Side Chair,56,18 x 23 x 36H
5491-48,5491-48,Round Dining Table with Glass Top,266,48 Dia x 30H
5491-48,5491A,Arm Chair,98,25 x 24 x 32.5H
5509-92,5509-92,Double Pedestal Dining Table,478,42 x 74 – 92 x 30H
5509-92,5509A,Arm Chair,110,25 x 24.25 x 41H
5509-92,5509S,Side Chair,100,21 x 24.25 x 41H
5509-92,5509-50,Buffet & Hutch,998,51 x 17 x 80H
5178-60,5178-60,Dining Table,270,36 x 60 x 30H
5178-60,5178BRS,"Side Chair, Brown",72,17 x 23.25 x 39.5H
5178-60,5178GYS,"Side Chair, Gray",72,17 x 23.25 x 39.5H
5489-36,5489-36,Counter Height Table,198,36 x 69 x 36H
5489-36,5489-24,Swivel Counter Height Chair,58,16.5 Dia x 35.5H
5503,5503,Dining Chair,478,35.5 x 63 – 78.75 x 30H
5503,5503S,Side Chair,80,16.5 x 22 x 39.5H
5460-36,5460-36,Counter Height Table,146,39.5 x 39.5 x 36H
5460-36,5460-24,Counter Height Chair,58,17.5 x 19 x 38.75H
8240-3,8240-3,Double Reclining Love Seat,998,86 x 38.75 x 40.5H
8240-3,8240-2,Double Reclining Love Seat,958,63.25 x 38.75 x 40.5H
8240-3,8240-1,Reclining Chair,598,40 x 38.75 x 40.5H
5469-60,5469-60,Dining Table,142,36 x 60 x 30H
5469-60,5469S,Side Chair,44,17.25 x 22.75 x 37.75H
8378GRY-L,8378GRY-L,Left Side 3-Seater,298,76 x 33 x 34H
8378GRY-L,8378GRY-R,Right Side Chaise,298,80 x 33 x 34H
8378GRY-L,8378GRY-4,Ottoman,118,45 x 25 x 20H
8222-1LT,8222-1LT,Power Lift Chair,398,31 x 35.75 x 42.25H
5477N-96,5477N-96,Dining Table,498,42 x 78 – 96 x 30H
5477N-96,5477NA,Arm Chair,150,25 x 26 x 41.5H
5477N-96,5477NS,Side Chair,138,20.5 x 26 x 41.5H
5477N-96,5477N-40,Server,698,57 x 18 x 35.5H
5328-45RD,5328-45RD,Round Pedestal Dining Table,398,45 Dia x 30H
5328-45RD,5328S,Side Chair,110,18.5 x 19 x 36H
5328-45RD,5328-40,Server,598,56.75 x 18 x 34H
1958-96,1958-96,Dining Table,598,42.75 x 78 – 96 x 30H
1958-96,1958A,Arm Chair,170,27.25 x 27.25 x 40.75H
1958-96,1958S,Side Chair,150,21.25 x 27.25 x 40.75H
1958-96,1958-40,Server,698,59.25 x 19.5 x 39.5H
1958-96,1958-50,Buffet & Hutch,1398,61.75 x 20.5 x 83.75H
5456,5456,Dining Table,278,47.25 Dia x 30H
5456,5456S,Side Chair,90,21 x 19 x 39H
1704-108,1704-108,Dining Table,898,44 x 72 – 90 – 108 x 30H
1704-108,1704A,Arm Chair,280,26 x 24.5 x 44H
1704-108,1704S,Side Chair,250,22.75 x 24.5 x 44H
1704-108,1704-50,Buffet & Hutch,2198,69.5 x 20 x 86.25H
5445-60,5445-60,Dining Table,210,36 x 60 x 29.5H
5445-60,5445BKS,Side Chair,52,17.75 x 20.8 x 40H
5435-36,5435-36,Counter Height Table,558,47.5 x 59.5 x 36H
5435-36,5435-24,Counter Height Chair,110,18.5 x 22.5 x 31.25H
5435-36,5435-24SW,Swivel Counter Height Chair,130,18.5 x 22.5 x 31.25H
5515GY,5515GYS,Side Chair,42,18.75 x 21.25 x 30.5H
5515GY,5515GY,Dining Table,130,31 x 47.25 x 29.5H
5470-72,5470-72,Dining Table with Faux Marble Top,398,42 x 72 x 30H
5470-72,5470S,Side Chair,90,20 x 25 x 40H
5470-72,5470-13,"49"" Bench",130,49 x 18 x 20H
471TPE,471TPE," Lift Top Storage Bench, Taupe ",158,43 x 17 x 18H
5430-60,5430-60,Dining Table,278,36 x 60 x 30H
5430-60,5430S,Side Chair,78,16.75 x 22.5 x 40.5H
586GY-82,586GY-82,Dining Table,394,42 x 64 – 82 x 30H
586GY-82,586GYS,Side Chair,76,20 x 23 x 40H
586GY-82,586GY-14,"60"" Bench",152,60 x 16 x 20H
586GY-82,586GY-40,Server,558,52 x 18 x 33H
5400-94,5400-94,Dining Table,598,44 x 76 – 94 x 30H
5400-94,5400S,Side Chair,90,20.25 x 21.5 x 40.25H
5400-94,5400-13,"66"" Bench",158,66 x 16 x 17.75H
5400-94,5400-50,Buffet & Hutch,1138,64 x 20 x 86.25H
5400-94,5400-55,Buffet / Server,638,61 x 20 x 35H
5400-94,5400-07,Kitchen Cart with Casters,698,52 x 28 x 36H
5400-94,5400A,Arm Chair,98,23.75 x 21.5 x 40.25H
5411RF-82,5411RF-82,Dining Table,418,42 x 64 – 82 x 30H
5411RF-82,5411RFS,Side Chair,84,18 x 22 x 39H
5411RF-82,5411RF-40,Server,518,52 x 18 x 38H
5429-36RD,5429-36RD,Round Counter Height Table with Adjustable Height,238,36 Dia x 36H
5429-36RD,5429-24,Counter Height Chair with Adjustable Height,98,22 x 22 x 37H
5429-36RD,5429-24ST,Counter Height Stool with Adjustable Height,78,22 x 22 x 24H
1704-60,1704-60,Round Dining Table,898,60 Dia x 30H
1704-60,1704A,Arm Chair,280,26 x 24.5 x 44H
1704-60,1704S,Side Chair,250,22.75 x 24.5 x 44H
1704-60,1704-50,Buffet & Hutch,2198,69.5 x 20 x 86.25H
5479-72,5479-72,Dining Table,758,39 x 72 x 30H
